,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
3417,Bournemouth,Chris Mepham,wls WAL,CB,24-353,90,1,0,0,1,0,0,0,3,1,75.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,75,7,56,1
3418,Bournemouth,Dominic Solanke,eng ENG,FW,25-040,44,0,0,0,0,1,0,0,0,2,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,126,7,18,0
3419,Bournemouth,Jaidon Anthony,eng ENG,LW,22-327,34,0,0,0,0,0,2,0,3,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,197,7,18,0
3420,Bournemouth,Jefferson Lerma,co COL,DM,27-364,90,1,0,0,3,2,1,0,2,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,217,7,11,1
3421,Bournemouth,Jordan Zemura,zw ZIM,LB,22-344,34,0,0,0,2,1,1,1,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,238,7,58,0
3422,Bournemouth,Kieffer Moore,wls WAL,"FW,AM",30-077,46,0,0,0,1,2,1,0,2,3,40.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,266,7,56,0
3423,Bournemouth,Lewis Cook,eng ENG,DM,25-263,90,0,0,0,1,0,1,0,1,2,33.3,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,281,7,18,0
3424,Bournemouth,Marcos Senesi,ar ARG,CB,25-167,90,0,0,0,1,2,3,0,2,1,66.7,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,310,7,1,0
3425,Bournemouth,Marcus Tavernier,eng ENG,"LW,RW",23-216,90,0,0,0,1,0,1,0,0,3,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,312,7,18,0
3426,Bournemouth,Mark Travers,ie IRL,GK,23-159,45,0,0,0,0,0,0,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,315,7,27,0
3427,Bournemouth,Neto,br BRA,GK,33-097,45,0,0,0,0,0,0,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,363,7,6,0
3428,Bournemouth,Philip Billing,dk DEN,AM,26-135,90,0,0,0,0,0,2,0,2,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,383,7,14,0
3429,Bournemouth,Ryan Christie,sct SCO,RW,27-244,56,0,0,0,1,0,2,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,412,7,46,0
3430,Bournemouth,Ryan Fredericks,eng ENG,RB,30-014,56,0,0,0,0,0,1,0,1,2,33.3,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,2,0,20,0,414,7,18,0
3431,West Ham United,Aaron Cresswell,eng ENG,LB,32-313,90,0,0,0,0,0,0,0,2,1,66.7,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,0,7,18,0
3432,West Ham United,Ben Johnson,eng ENG,RB,22-273,90,0,0,0,1,0,3,0,3,2,60.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,43,7,18,0
3433,West Ham United,Declan Rice,eng ENG,DM,23-283,90,0,0,0,0,1,1,0,0,2,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,109,7,18,0
3434,West Ham United,Flynn Downes,eng ENG,AM,23-277,87,0,0,0,0,2,2,0,2,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,156,7,18,0
3435,West Ham United,Gianluca Scamacca,it ITA,FW,23-296,73,0,0,0,2,3,0,0,2,2,50.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,163,7,30,0
3436,West Ham United,Jarrod Bowen,eng ENG,RW,25-308,87,0,0,0,1,1,1,0,0,3,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,212,7,18,0
3437,West Ham United,Kurt Zouma,fr FRA,CB,27-362,90,0,0,0,0,0,0,0,5,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,272,7,20,0
3438,West Ham United,Michail Antonio,jm JAM,FW,32-210,17,0,0,0,1,0,0,0,0,3,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,337,7,31,0
3439,West Ham United,Pablo Fornals,es ESP,AM,26-244,3,0,0,0,1,0,0,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,374,7,19,0
3440,West Ham United,Saïd Benrahma,dz ALG,LW,27-075,90,0,0,0,0,1,0,0,1,0,100.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,426,7,15,0
3441,West Ham United,Thilo Kehrer,de GER,CB,26-033,90,0,0,0,3,1,0,0,0,1,0.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,450,7,13,0
3442,West Ham United,Tomáš Souček,cz CZE,DM,27-239,90,0,0,0,0,0,3,0,1,3,25.0,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,457,7,12,0
3443,West Ham United,Vladimír Coufal,cz CZE,RW,30-063,3,0,0,0,0,0,0,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,472,7,12,0
3444,West Ham United,Łukasz Fabiański,pl POL,GK,37-189,90,0,0,0,0,1,0,0,0,0,,e9d1a18b,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,West Ham,18,2,18,1,20,0,491,7,42,0
3445,Bournemouth,Adam Smith,eng ENG,"CB,WB",31-183,90,0,0,0,1,0,1,0,1,0,100.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,8,2,18,0
3446,Bournemouth,Chris Mepham,wls WAL,CB,24-358,90,0,0,0,1,0,0,0,2,1,66.7,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,75,2,56,0
3447,Bournemouth,Dominic Solanke,eng ENG,"FW,AM",25-045,88,0,0,0,0,1,0,0,1,1,50.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,126,2,18,0
3448,Bournemouth,Jack Stephens,eng ENG,CB,28-275,2,0,0,0,0,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,193,2,18,0
3449,Bournemouth,Jaidon Anthony,eng ENG,AM,22-332,28,0,0,0,0,1,0,0,0,1,0.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,197,2,18,0
3450,Bournemouth,Jefferson Lerma,co COL,"DM,CM",28-004,90,0,0,0,1,0,1,0,1,1,50.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,217,2,11,0
3451,Bournemouth,Jordan Zemura,zw ZIM,WB,22-349,90,0,0,0,2,1,1,0,1,0,100.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,238,2,58,0
3452,Bournemouth,Kieffer Moore,wls WAL,FW,30-082,90,0,0,0,0,0,3,0,5,7,41.7,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,266,2,56,0
3453,Bournemouth,Lewis Cook,eng ENG,"DM,CM",25-268,90,1,0,0,1,1,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,281,2,18,1
3454,Bournemouth,Marcos Senesi,ar ARG,CB,25-172,90,0,0,0,1,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,310,2,1,0
3455,Bournemouth,Marcus Tavernier,eng ENG,WB,23-221,77,0,0,0,2,1,2,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,312,2,18,0
3456,Bournemouth,Mark Travers,ie IRL,GK,23-164,90,0,0,0,0,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,315,2,27,0
3457,Bournemouth,Philip Billing,dk DEN,DM,26-140,62,0,0,0,1,0,1,0,1,0,100.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,383,2,14,0
3458,Bournemouth,Ryan Fredericks,eng ENG,"WB,AM",30-019,13,0,0,0,0,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,2,1,15,5,414,2,18,0
3459,Tottenham Hotspur,Ben Davies,wls WAL,CB,29-188,90,0,0,0,1,0,0,0,2,4,33.3,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,40,2,56,0
3460,Tottenham Hotspur,Bryan,es ESP,AM,21-260,7,0,0,0,0,0,1,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,60,2,19,0
3461,Tottenham Hotspur,Clément Lenglet,fr FRA,CB,27-134,90,0,0,0,0,0,2,0,4,1,80.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,81,2,20,0
3462,Tottenham Hotspur,Davinson Sánchez,co COL,CB,26-139,56,0,0,0,0,0,0,0,2,1,66.7,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,107,2,11,0
3463,Tottenham Hotspur,Emerson,br BRA,WB,23-288,62,0,0,0,0,2,0,0,0,2,0.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,137,2,6,0
3464,Tottenham Hotspur,Eric Dier,eng ENG,CB,28-287,34,0,0,0,0,0,1,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,146,2,18,0
3465,Tottenham Hotspur,Harry Kane,eng ENG,FW,29-093,90,1,0,0,0,2,0,0,2,1,66.7,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,171,2,18,1
3466,Tottenham Hotspur,Hugo Lloris,fr FRA,GK,35-307,90,0,0,0,0,0,1,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,179,2,20,0
3467,Tottenham Hotspur,Ivan Perišić,hr CRO,WB,33-269,28,0,0,0,0,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,187,2,26,0
3468,Tottenham Hotspur,Lucas Moura,br BRA,"AM,WB",30-077,45,0,0,0,0,1,1,0,0,1,0.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,289,2,6,0
3469,Tottenham Hotspur,Oliver Skipp,eng ENG,CM,22-043,45,0,0,0,1,2,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,368,2,18,0
3470,Tottenham Hotspur,Pierre Højbjerg,dk DEN,CM,27-085,90,0,0,0,1,0,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,385,2,14,0
3471,Tottenham Hotspur,Rodrigo Bentancur,uy URU,CM,25-126,33,0,0,0,0,0,0,0,1,1,50.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,408,2,54,0
3472,Tottenham Hotspur,Ryan Sessegnon,eng ENG,WB,22-164,83,1,0,0,2,1,1,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,415,2,18,1
3473,Tottenham Hotspur,Son Heung-min,kr KOR,"AM,FW",30-113,90,0,0,0,0,1,0,0,0,0,,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,438,2,33,0
3474,Tottenham Hotspur,Yves Bissouma,ml MLI,CM,26-060,57,0,0,0,0,0,0,0,0,1,0.0,dcb3b971,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Bournemouth,2,17,17,0,15,5,487,2,35,0
3475,Brentford,Ben Mee,eng ENG,CB,33-038,90,0,0,0,0,2,0,0,5,1,83.3,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,44,16,18,0
3476,Brentford,Bryan Mbeumo,cm CMR,RW,23-083,82,1,0,0,1,0,0,0,0,3,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,61,16,10,1
3477,Brentford,David Raya,es ESP,GK,27-044,90,0,0,0,0,0,0,0,1,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,105,16,19,0
3478,Brentford,Ethan Pinnock,jm JAM,CB,29-153,90,0,0,0,0,1,0,0,3,1,75.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,149,16,31,0
3479,Brentford,Frank Onyeka,ng NGA,"CM,LM",24-301,8,0,0,0,0,1,0,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,157,16,37,0
3480,Brentford,Ivan Toney,eng ENG,FW,26-227,90,1,0,0,1,1,1,0,1,2,33.3,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,188,16,18,1
3481,Brentford,Josh Dasilva,eng ENG,LM,24-006,82,0,0,0,0,2,1,0,0,1,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,241,16,18,0
3482,Brentford,Keane Lewis-Potter,eng ENG,LW,21-249,16,0,0,0,0,1,0,0,1,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,259,16,18,0
3483,Brentford,Kristoffer Ajer,no NOR,RB,24-195,82,0,0,0,1,3,3,0,0,2,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,271,16,40,0
3484,Brentford,Mads Roerslev,dk DEN,RB,23-127,8,0,0,0,1,0,0,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,301,16,14,0
3485,Brentford,Mathias Jensen,dk DEN,RM,26-301,36,0,0,0,0,0,0,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,326,16,14,0
3486,Brentford,Mikkel Damsgaard,dk DEN,RM,22-118,54,1,0,0,1,0,1,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,339,16,14,1
3487,Brentford,Rico Henry,eng ENG,LB,25-113,90,0,0,0,2,1,2,0,2,1,66.7,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,398,16,18,0
3488,Brentford,Sergi Canós,es ESP,RW,25-269,8,0,0,0,0,1,0,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,432,16,19,0
3489,Brentford,Vitaly Janelt,de GER,"CM,LM",24-172,90,0,0,0,2,2,0,0,3,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,471,16,13,0
3490,Brentford,Yoane Wissa,cd COD,LW,26-056,74,0,0,0,1,1,1,0,1,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,3,1,15,5,485,16,7,0
3491,Wolverhampton Wanderers,Adama Traoré,es ESP,RW,26-277,82,0,0,0,3,1,0,0,0,2,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,10,16,19,0
3492,Wolverhampton Wanderers,Boubacar Traoré,ml MLI,DM,21-070,90,0,0,0,3,1,0,0,2,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,54,16,35,0
3493,Wolverhampton Wanderers,Daniel Podence,pt POR,LW,27-008,90,1,0,0,2,4,1,0,1,1,50.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,99,16,43,1
3494,Wolverhampton Wanderers,Diego Costa,es ESP,FW,34-022,89,0,1,0,3,0,0,0,3,4,42.9,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,119,16,19,1
3495,Wolverhampton Wanderers,Gonçalo Guedes,pt POR,RW,25-334,8,0,0,0,1,0,0,0,0,3,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,165,16,43,0
3496,Wolverhampton Wanderers,Hugo Bueno,es ESP,LB,20-041,90,0,0,0,0,0,0,0,2,1,66.7,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,178,16,19,0
3497,Wolverhampton Wanderers,José Sá,pt POR,GK,29-285,90,0,0,0,0,1,0,0,0,0,,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,243,16,43,0
3498,Wolverhampton Wanderers,João Moutinho,pt POR,AM,36-051,50,0,0,0,1,0,0,0,0,1,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,246,16,43,0
3499,Wolverhampton Wanderers,Matheus Nunes,pt POR,AM,24-063,40,0,0,0,0,0,0,0,1,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,325,16,43,0
3500,Wolverhampton Wanderers,Max Kilman,eng ENG,CB,25-159,90,0,0,0,0,1,1,0,2,0,100.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,332,16,18,0
3501,Wolverhampton Wanderers,Nathan Collins,ie IRL,CB,21-182,90,0,0,0,1,0,0,0,0,1,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,353,16,27,0
3502,Wolverhampton Wanderers,Nélson Semedo,pt POR,RB,28-347,90,1,0,0,2,1,3,0,0,3,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,365,16,43,1
3503,Wolverhampton Wanderers,Rúben Neves,pt POR,DM,25-230,90,1,0,0,1,0,1,0,0,1,0.0,41e403d3,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Brentford,3,19,19,0,15,5,418,16,43,1
3504,Brighton & Hove Albion,Adam Lallana,eng ENG,AM,34-172,64,0,0,0,0,0,0,0,2,0,100.0,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,7,1,18,0
3505,Brighton & Hove Albion,Adam Webster,eng ENG,CB,27-298,90,0,0,0,0,0,1,0,2,2,50.0,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,9,1,18,0
3506,Brighton & Hove Albion,Alexis Mac Allister,ar ARG,DM,23-309,90,0,0,0,1,0,3,0,2,0,100.0,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,19,1,1,0
3507,Brighton & Hove Albion,Jeremy Sarmiento,ec ECU,FW,20-135,4,0,0,0,1,0,0,0,0,1,0.0,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,219,1,16,0
3508,Brighton & Hove Albion,Julio César Enciso,py PAR,"LW,AM",18-279,26,1,0,0,3,0,0,0,1,0,100.0,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,251,1,44,1
3509,Brighton & Hove Albion,Kaoru Mitoma,jp JPN,LW,25-162,72,0,0,0,1,0,2,0,0,0,,ac6abad1,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Brighton,4,5,4,1,15,5,258,1,32,0
